fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,sol
2024-03-11,6083X,MARBELLA,MALAGA,2,15.2,0.0,11.5,Varias,18.9,17:50,34.0,1.9,10.0,23:50,,,,,69.0,79.0,00:10,49.0,22:40,
2024-03-11,6076X,"MARBELLA, PUERTO",MALAGA,2,15.8,,13.2,06:09,18.4,16:06,23.0,1.9,10.3,00:30,,,,,57.0,78.0,18:10,30.0,08:40,
2024-03-11,6143X,COÍN,MALAGA,230,16.2,0.0,10.8,06:39,21.7,15:43,,,,,,,,,47.0,68.0,23:40,35.0,13:20,
2024-03-11,6088X,TORREMOLINOS,MALAGA,85,15.6,0.0,11.1,05:43,20.0,13:51,36.0,1.4,9.2,22:00,,,,,48.0,65.0,05:50,38.0,14:10,
2024-03-11,6375X,FUENTE DE PIEDRA,MALAGA,420,11.0,0.0,6.5,05:10,15.5,14:36,29.0,3.1,8.3,00:30,,,,,67.0,93.0,08:10,46.0,Varias,
2024-03-11,6213X,NERJA,MALAGA,169,15.4,0.0,11.3,06:01,19.6,14:26,30.0,2.5,13.3,05:00,,,,,51.0,66.0,00:50,37.0,17:20,
2024-03-11,6045X,ALPANDEIRE,MALAGA,676,11.4,0.0,6.8,05:17,16.1,14:48,32.0,2.5,8.9,20:40,,,,,64.0,82.0,Varias,50.0,13:30,
2024-03-11,6032X,RONDA INSTITUTO,MALAGA,753,9.8,0.0,5.7,Varias,14.0,14:18,31.0,1.9,8.6,00:10,,,,,71.0,93.0,Varias,53.0,14:30,
2024-03-11,6155A,MÁLAGA AEROPUERTO,MALAGA,6,15.4,0.0,10.7,05:10,20.0,15:20,30.0,5.0,12.5,12:10,1021.3,22,1015.9,00,52.0,72.0,05:10,38.0,15:20,"10,8"
2024-03-12,6084X,FUENGIROLA,MALAGA,8,,0.0,,,,,8.0,3.1,8.3,08:30,1022.3,10,1018.9,18,,,,,,
2024-03-12,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,14.2,0.0,8.6,06:00,19.8,13:00,12.0,2.5,8.1,10:30,1017.2,11,1013.9,18,52.0,83.0,06:00,40.0,14:40,
2024-03-12,6058I,ESTEPONA,MALAGA,19,14.0,0.0,10.2,05:30,17.8,14:40,99.0,3.6,10.8,Varias,1022.0,11,1018.7,18,63.0,72.0,06:00,35.0,22:00,
2024-03-12,6155A,MÁLAGA AEROPUERTO,MALAGA,6,14.1,0.0,8.3,06:50,19.9,14:30,26.0,3.6,9.7,00:50,1022.6,11,1019.2,18,65.0,85.0,06:50,49.0,10:00,"10,2"
2024-03-12,6106X,ANTEQUERA,MALAGA,408,9.8,0.0,2.4,07:00,17.3,14:10,14.0,1.9,12.5,10:50,974.1,01,970.2,24,56.0,93.0,Varias,35.0,Varias,
2024-03-12,6040X,CORTES DE LA FRONTERA,MALAGA,315,12.8,0.0,5.8,06:51,19.9,13:07,11.0,0.6,6.1,11:00,,,,,62.0,94.0,07:30,39.0,15:00,
2024-03-12,6088X,TORREMOLINOS,MALAGA,85,15.4,0.0,12.1,22:51,18.8,13:45,33.0,1.1,7.8,00:10,,,,,50.0,62.0,23:59,39.0,14:30,
2024-03-12,6172X,MÁLAGA,MALAGA,25,15.0,0.0,11.4,06:30,18.7,14:15,34.0,2.8,6.1,00:10,,,,,59.0,63.0,01:00,45.0,09:20,
2024-03-12,6213X,NERJA,MALAGA,169,15.5,0.0,11.5,03:25,19.5,15:55,8.0,1.7,8.6,05:20,,,,,47.0,69.0,03:20,40.0,16:50,
2024-03-12,6199X,VÉLEZ-MÁLAGA,MALAGA,41,14.8,0.0,9.6,06:41,20.0,11:19,,,,,,,,,55.0,71.0,06:50,44.0,14:40,
2024-03-12,6127X,ÁLORA,MALAGA,172,13.5,0.0,7.4,06:51,19.6,13:57,12.0,3.3,11.4,11:30,,,,,56.0,83.0,07:50,37.0,16:10,
2024-03-12,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,17.4,0.0,11.5,05:32,23.3,08:15,,,,,,,,,58.0,66.0,05:40,40.0,08:10,
2024-03-12,6057X,MANILVA,MALAGA,140,14.0,0.0,10.6,04:32,17.3,15:03,12.0,3.3,13.9,10:10,,,,,65.0,78.0,10:40,51.0,Varias,
2024-03-12,6083X,MARBELLA,MALAGA,2,15.6,0.0,12.7,03:53,18.4,15:48,6.0,5.0,11.7,09:00,,,,,60.0,76.0,11:40,42.0,17:00,
2024-03-12,6076X,"MARBELLA, PUERTO",MALAGA,2,15.2,,12.7,05:38,17.8,14:08,8.0,4.4,10.3,09:40,,,,,50.0,75.0,11:50,33.0,07:40,
2024-03-12,6143X,COÍN,MALAGA,230,15.6,0.0,8.8,06:18,22.5,15:44,,,,,,,,,48.0,76.0,04:40,27.0,15:10,
2024-03-12,6375X,FUENTE DE PIEDRA,MALAGA,420,10.9,0.0,3.0,06:38,18.8,14:06,18.0,3.9,12.5,22:20,,,,,55.0,96.0,08:00,31.0,15:20,
2024-03-12,6069X,BENAHAVÍS,MALAGA,392,14.0,0.0,10.0,03:57,18.0,13:07,2.0,2.8,9.4,10:30,,,,,48.0,65.0,00:00,41.0,15:10,
2024-03-12,6201X,ALGARROBO,MALAGA,40,14.3,0.0,8.9,06:44,19.7,14:41,16.0,2.2,8.3,10:40,,,,,56.0,76.0,07:10,40.0,16:40,
2024-03-12,6050X,GAUCÍN,MALAGA,594,12.6,0.0,7.7,04:25,17.4,13:14,20.0,1.1,6.7,10:00,,,,,54.0,81.0,00:10,42.0,15:20,
2024-03-12,6045X,ALPANDEIRE,MALAGA,676,12.4,0.0,6.8,03:15,18.0,12:28,20.0,2.8,9.2,11:00,,,,,49.0,81.0,Varias,44.0,Varias,
2024-03-12,6205X,TORROX,MALAGA,3,,0.0,,,,,11.0,2.8,6.9,06:00,1023.1,10,1019.7,18,,82.0,20:50,59.0,Varias,
2024-03-12,6032X,RONDA INSTITUTO,MALAGA,753,11.5,0.0,5.1,05:18,17.9,14:39,19.0,1.9,9.4,21:20,,,,,55.0,89.0,05:40,40.0,21:00,
2024-03-13,6084X,FUENGIROLA,MALAGA,8,,0.0,,,,,8.0,1.7,5.0,11:30,1019.1,00,1016.4,14,,,,,,
2024-03-13,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,13.4,0.0,7.7,05:50,19.2,13:30,10.0,2.5,7.2,13:40,1014.3,00,1011.1,14,53.0,82.0,05:40,35.0,14:00,
2024-03-13,6058I,ESTEPONA,MALAGA,19,15.0,0.0,11.6,23:59,18.4,15:00,8.0,2.8,8.6,09:00,1019.0,Varias,1016.4,17,49.0,74.0,Varias,30.0,01:50,
2024-03-13,6155A,MÁLAGA AEROPUERTO,MALAGA,6,13.4,0.0,7.6,06:40,19.1,13:50,29.0,3.3,6.7,02:00,1019.7,00,1016.5,15,58.0,78.0,06:30,42.0,12:40,"6,6"
2024-03-13,6106X,ANTEQUERA,MALAGA,408,13.8,0.0,9.1,23:59,18.4,14:20,15.0,3.1,13.9,10:40,970.6,24,967.2,15,34.0,61.0,23:59,30.0,Varias,
2024-03-13,6088X,TORREMOLINOS,MALAGA,85,15.2,0.0,11.7,23:17,18.7,13:26,10.0,0.6,5.0,13:20,,,,,47.0,65.0,00:50,37.0,Varias,
2024-03-13,6201X,ALGARROBO,MALAGA,40,14.2,0.0,9.2,06:31,19.2,13:20,13.0,1.9,6.4,14:00,,,,,60.0,77.0,20:00,43.0,13:30,
2024-03-13,6172X,MÁLAGA,MALAGA,25,15.2,0.0,11.5,05:49,18.8,10:05,23.0,1.7,6.1,12:50,,,,,51.0,63.0,02:50,43.0,11:10,
2024-03-13,6213X,NERJA,MALAGA,169,14.9,0.0,11.3,05:37,18.5,13:41,99.0,1.1,5.0,Varias,,,,,55.0,67.0,04:40,44.0,00:10,
2024-03-13,6199X,VÉLEZ-MÁLAGA,MALAGA,41,14.6,0.0,9.0,05:45,20.3,10:34,,,,,,,,,56.0,74.0,Varias,41.0,10:50,
2024-03-13,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,16.9,0.0,11.5,05:52,22.3,16:50,,,,,,,,,47.0,68.0,01:00,33.0,12:30,
2024-03-13,6057X,MANILVA,MALAGA,140,14.2,0.0,11.4,Varias,17.1,15:48,12.0,2.5,9.7,10:40,,,,,60.0,85.0,Varias,45.0,01:50,
2024-03-13,6083X,MARBELLA,MALAGA,2,15.8,0.0,13.4,22:32,18.1,12:35,7.0,3.1,9.2,12:00,,,,,58.0,73.0,18:40,41.0,12:30,
2024-03-13,6076X,"MARBELLA, PUERTO",MALAGA,2,15.2,,12.5,23:51,18.0,15:48,11.0,3.9,8.6,13:00,,,,,42.0,71.0,18:40,25.0,08:50,
2024-03-13,6143X,COÍN,MALAGA,230,15.7,0.0,9.6,05:38,21.8,13:28,,,,,,,,,41.0,64.0,23:59,26.0,13:40,
2024-03-13,6040X,CORTES DE LA FRONTERA,MALAGA,315,12.8,0.0,7.2,Varias,18.5,11:23,19.0,0.6,5.3,14:30,,,,,64.0,91.0,23:40,41.0,13:00,
2024-03-13,6375X,FUENTE DE PIEDRA,MALAGA,420,13.3,0.0,7.3,23:58,19.3,13:42,17.0,4.4,12.5,11:20,,,,,33.0,75.0,23:59,26.0,13:50,
2024-03-13,6069X,BENAHAVÍS,MALAGA,392,13.6,0.0,9.7,05:31,17.5,12:39,8.0,1.4,6.1,12:00,,,,,49.0,73.0,20:00,40.0,13:10,
2024-03-13,6050X,GAUCÍN,MALAGA,594,13.2,0.0,9.6,23:53,16.7,11:55,22.0,1.7,7.5,15:00,,,,,54.0,87.0,20:30,41.0,11:20,
2024-03-13,6127X,ÁLORA,MALAGA,172,14.1,0.0,8.0,06:41,20.2,13:47,16.0,2.8,8.6,12:50,,,,,50.0,75.0,08:20,34.0,14:20,
2024-03-13,6045X,ALPANDEIRE,MALAGA,676,14.2,0.0,8.7,23:59,19.6,15:10,10.0,2.2,10.0,03:40,,,,,46.0,80.0,Varias,40.0,09:20,
2024-03-13,6205X,TORROX,MALAGA,3,,0.0,,,,,10.0,2.5,5.0,12:50,1020.0,00,1017.0,15,,86.0,18:40,58.0,10:00,
2024-03-13,6032X,RONDA INSTITUTO,MALAGA,753,,0.0,,,,,,0.8,,,,,,,46.0,,,,,
2024-03-14,6084X,FUENGIROLA,MALAGA,8,,0.0,,,,,14.0,1.9,6.4,16:00,1020.1,10,1017.3,03,,,,,,
2024-03-14,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,14.3,0.0,8.6,06:00,20.0,11:00,29.0,2.2,7.5,22:40,1015.0,24,1012.3,16,68.0,84.0,20:40,42.0,10:40,
2024-03-14,6058I,ESTEPONA,MALAGA,19,14.8,0.0,10.3,06:10,19.3,14:30,8.0,1.7,4.7,16:50,1020.2,23,1017.5,04,68.0,83.0,Varias,56.0,10:40,
2024-03-14,6155A,MÁLAGA AEROPUERTO,MALAGA,6,15.0,0.0,8.2,06:40,21.9,16:30,23.0,2.8,8.9,22:20,1020.3,23,1017.3,16,72.0,87.0,19:50,57.0,09:50,"10,2"
2024-03-14,6106X,ANTEQUERA,MALAGA,408,12.4,0.0,5.0,07:10,19.8,14:40,32.0,1.1,6.4,14:40,973.7,23,969.6,03,63.0,88.0,07:20,48.0,14:20,
2024-03-14,6088X,TORREMOLINOS,MALAGA,85,15.4,0.0,10.9,04:19,19.8,16:21,34.0,1.1,7.5,22:40,,,,,67.0,83.0,19:40,52.0,00:10,
2024-03-14,6201X,ALGARROBO,MALAGA,40,13.9,0.0,8.7,05:05,19.1,15:09,20.0,1.4,4.7,13:00,,,,,77.0,94.0,22:30,49.0,09:40,
2024-03-14,6172X,MÁLAGA,MALAGA,25,15.4,0.0,11.8,06:06,18.9,09:17,33.0,1.7,5.8,21:40,,,,,69.0,85.0,20:40,44.0,09:20,
2024-03-14,6050X,GAUCÍN,MALAGA,594,13.8,0.0,8.8,07:10,18.7,14:15,21.0,3.1,7.5,13:00,,,,,74.0,93.0,23:40,55.0,02:20,
2024-03-14,6199X,VÉLEZ-MÁLAGA,MALAGA,41,15.0,0.0,9.5,06:08,20.4,12:44,,,,,,,,,73.0,91.0,23:20,48.0,10:00,
2024-03-14,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,16.4,0.0,11.2,06:36,21.6,09:50,,,,,,,,,68.0,85.0,Varias,40.0,09:00,
2024-03-14,6057X,MANILVA,MALAGA,140,17.2,0.0,10.9,03:24,23.4,14:09,31.0,2.8,8.9,18:20,,,,,67.0,84.0,00:00,55.0,14:00,
2024-03-14,6083X,MARBELLA,MALAGA,2,15.8,0.0,12.8,03:15,18.9,14:33,28.0,1.7,4.7,21:50,,,,,81.0,88.0,Varias,65.0,00:10,
2024-03-14,6076X,"MARBELLA, PUERTO",MALAGA,2,15.1,,11.3,06:16,18.9,13:35,34.0,1.7,4.7,03:00,,,,,70.0,90.0,Varias,41.0,08:20,
2024-03-14,6375X,FUENTE DE PIEDRA,MALAGA,420,12.6,0.0,4.9,05:58,20.2,13:36,33.0,1.1,7.2,14:00,,,,,62.0,90.0,07:10,42.0,13:30,
2024-03-14,6143X,COÍN,MALAGA,230,17.2,0.0,8.8,05:10,25.6,15:41,,,,,,,,,53.0,78.0,23:00,37.0,15:30,
2024-03-14,6040X,CORTES DE LA FRONTERA,MALAGA,315,14.2,0.0,6.9,05:41,21.4,12:41,36.0,0.6,5.0,15:40,,,,,76.0,94.0,06:50,59.0,12:20,
2024-03-14,6069X,BENAHAVÍS,MALAGA,392,15.5,0.0,9.3,02:53,21.7,15:45,20.0,1.4,6.4,14:30,,,,,71.0,82.0,06:50,58.0,14:20,
2024-03-14,6213X,NERJA,MALAGA,169,14.7,0.0,11.4,05:59,18.0,15:54,23.0,0.8,4.7,14:10,,,,,71.0,91.0,20:30,54.0,Varias,
2024-03-14,6127X,ÁLORA,MALAGA,172,16.2,0.0,8.0,04:45,24.4,14:20,29.0,1.4,8.3,15:10,,,,,57.0,77.0,Varias,43.0,13:00,
2024-03-14,6045X,ALPANDEIRE,MALAGA,676,15.0,0.0,8.6,01:46,21.3,14:02,22.0,1.9,6.9,12:00,,,,,66.0,88.0,06:50,53.0,14:10,
2024-03-14,6205X,TORROX,MALAGA,3,,0.0,,,,,28.0,2.8,6.1,16:30,1021.3,11,1018.1,04,,94.0,22:10,58.0,09:40,
2024-03-14,6100B,ANTEQUERA AYUNTAMIENTO (AUTOMÁTICA THIES),MALAGA,515,13.2,0.0,6.2,04:33,20.1,15:37,,,,,,,,,65.0,,,,,
2024-03-14,6032X,RONDA INSTITUTO,MALAGA,753,13.3,0.0,8.2,04:19,18.4,12:26,30.0,1.4,7.5,14:50,,,,,70.0,89.0,23:40,56.0,12:20,
2024-03-15,6084X,FUENGIROLA,MALAGA,8,,0.0,,,,,1.0,0.8,7.8,21:50,1021.9,23,1018.7,03,,,,,,
2024-03-15,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,19.9,0.0,14.5,03:40,25.3,12:10,24.0,3.3,10.3,10:30,1017.4,23,1014.0,03,64.0,83.0,03:30,40.0,12:00,
2024-03-15,6058I,ESTEPONA,MALAGA,19,18.6,0.0,12.3,06:50,24.8,17:20,20.0,1.9,6.4,14:10,1022.6,22,1019.2,03,68.0,85.0,Varias,47.0,17:10,
2024-03-15,6155A,MÁLAGA AEROPUERTO,MALAGA,6,20.6,0.0,15.9,05:00,25.3,14:50,26.0,4.2,12.8,08:00,1022.7,23,1019.3,03,62.0,76.0,05:00,39.0,13:50,"10,2"
2024-03-15,6106X,ANTEQUERA,MALAGA,408,15.4,0.0,10.2,07:00,20.6,15:00,33.0,0.8,5.8,16:00,976.6,23,972.6,03,64.0,93.0,Varias,44.0,14:20,
2024-03-15,6143X,COÍN,MALAGA,230,19.2,0.0,11.5,06:26,27.0,15:47,,,,,,,,,57.0,90.0,06:30,33.0,13:50,
2024-03-15,6040X,CORTES DE LA FRONTERA,MALAGA,315,16.8,0.0,10.7,06:58,23.0,12:06,30.0,1.1,8.3,14:10,,,,,74.0,94.0,Varias,53.0,11:50,
2024-03-15,6088X,TORREMOLINOS,MALAGA,85,20.5,0.0,16.0,05:34,25.0,11:59,33.0,2.5,10.3,07:20,,,,,58.0,74.0,05:50,38.0,11:40,
2024-03-15,6069X,BENAHAVÍS,MALAGA,392,17.4,0.0,12.1,05:49,22.8,14:17,24.0,1.4,6.1,14:10,,,,,63.0,79.0,00:00,51.0,12:10,
2024-03-15,6201X,ALGARROBO,MALAGA,40,16.8,0.0,11.4,06:49,22.3,12:39,14.0,1.7,6.9,10:20,,,,,70.0,90.0,Varias,50.0,11:30,
2024-03-15,6172X,MÁLAGA,MALAGA,25,19.4,0.0,15.6,05:12,23.1,11:25,28.0,3.1,8.9,11:10,,,,,74.0,77.0,06:50,47.0,11:20,
2024-03-15,6213X,NERJA,MALAGA,169,18.2,0.0,14.7,06:33,21.7,12:49,2.0,1.4,4.7,03:40,,,,,62.0,81.0,09:10,55.0,12:40,
2024-03-15,6199X,VÉLEZ-MÁLAGA,MALAGA,41,18.6,0.0,13.8,23:59,23.4,11:55,,,,,,,,,65.0,84.0,Varias,45.0,11:30,
2024-03-15,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,19.4,0.0,13.7,05:15,25.1,10:23,,,,,,,,,71.0,83.0,Varias,43.0,10:10,
2024-03-15,6057X,MANILVA,MALAGA,140,18.6,0.0,13.5,06:32,23.6,15:55,26.0,5.3,8.9,14:30,,,,,70.0,83.0,03:20,58.0,Varias,
2024-03-15,6083X,MARBELLA,MALAGA,2,17.4,0.0,14.5,05:15,20.2,16:03,99.0,3.1,6.1,Varias,,,,,85.0,92.0,Varias,76.0,16:10,
2024-03-15,6076X,"MARBELLA, PUERTO",MALAGA,2,17.6,,13.5,05:12,21.7,15:49,23.0,1.4,6.7,11:10,,,,,76.0,86.0,Varias,54.0,09:00,
2024-03-15,6375X,FUENTE DE PIEDRA,MALAGA,420,15.6,0.0,10.2,00:25,21.1,14:55,36.0,1.9,6.4,12:10,,,,,62.0,96.0,08:00,40.0,14:50,
2024-03-15,6050X,GAUCÍN,MALAGA,594,15.6,0.0,9.5,04:39,21.8,13:08,36.0,1.9,6.7,15:20,,,,,71.0,97.0,08:30,51.0,12:40,
2024-03-15,6127X,ÁLORA,MALAGA,172,19.6,0.0,13.6,04:52,25.7,14:37,28.0,3.1,9.2,10:10,,,,,60.0,87.0,05:10,41.0,Varias,
2024-03-15,6045X,ALPANDEIRE,MALAGA,676,16.4,0.0,9.8,05:25,23.0,13:59,31.0,1.1,8.6,15:40,,,,,65.0,88.0,05:20,45.0,13:00,
2024-03-15,6205X,TORROX,MALAGA,3,,0.0,,,,,12.0,1.7,6.4,09:40,1023.4,24,1018.8,03,,95.0,23:59,84.0,08:50,
2024-03-15,6100B,ANTEQUERA AYUNTAMIENTO (AUTOMÁTICA THIES),MALAGA,515,,,,,,,,,,,,,,,70.0,,,,,
2024-03-15,6032X,RONDA INSTITUTO,MALAGA,753,14.1,0.0,8.3,06:33,19.9,14:01,30.0,0.8,6.7,14:40,,,,,73.0,97.0,Varias,51.0,13:40,
2024-03-16,6084X,FUENGIROLA,MALAGA,8,,0.0,,,,,12.0,2.5,6.9,Varias,1024.5,Varias,1021.7,Varias,,,,,,
2024-03-16,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,18.2,0.0,13.4,06:50,23.1,10:50,28.0,1.9,6.4,00:20,1019.3,Varias,1016.8,04,68.0,79.0,06:50,45.0,11:30,
2024-03-16,6058I,ESTEPONA,MALAGA,19,17.3,0.0,13.8,05:00,20.8,11:00,2.0,1.9,6.4,23:30,1024.5,11,1021.6,04,67.0,80.0,00:00,51.0,23:59,
2024-03-16,6155A,MÁLAGA AEROPUERTO,MALAGA,6,17.8,0.0,13.1,06:50,22.4,11:30,28.0,2.5,9.7,02:30,1024.8,12,1022.0,04,70.0,80.0,06:50,49.0,11:30,"8,6"
2024-03-16,6106X,ANTEQUERA,MALAGA,408,15.2,0.0,6.9,06:10,23.4,13:10,14.0,2.2,9.2,16:00,977.0,10,974.1,16,53.0,93.0,Varias,31.0,15:20,
2024-03-16,6143X,COÍN,MALAGA,230,19.4,0.0,12.4,05:58,26.5,15:17,,,,,,,,,53.0,80.0,06:10,34.0,12:40,
2024-03-16,6040X,CORTES DE LA FRONTERA,MALAGA,315,16.6,0.0,9.9,06:31,23.3,Varias,22.0,0.6,5.0,13:20,,,,,72.0,94.0,07:30,51.0,13:40,
2024-03-16,6088X,TORREMOLINOS,MALAGA,85,18.2,0.0,14.5,06:24,22.0,15:42,31.0,0.8,9.2,00:50,,,,,63.0,75.0,06:50,43.0,11:50,
2024-03-16,6069X,BENAHAVÍS,MALAGA,392,18.4,0.0,13.1,06:49,23.7,12:39,4.0,1.1,5.6,14:20,,,,,61.0,75.0,06:50,45.0,12:50,
2024-03-16,6172X,MÁLAGA,MALAGA,25,18.6,0.0,15.1,06:27,22.1,09:34,5.0,1.4,4.7,05:50,,,,,73.0,85.0,17:10,51.0,10:10,
2024-03-16,6213X,NERJA,MALAGA,169,17.9,0.0,13.9,03:27,21.9,15:31,11.0,0.6,4.7,12:30,,,,,66.0,76.0,03:30,45.0,Varias,
2024-03-16,6199X,VÉLEZ-MÁLAGA,MALAGA,41,17.6,0.0,12.2,04:04,22.9,09:06,,,,,,,,,70.0,85.0,00:40,49.0,09:00,
2024-03-16,6127X,ÁLORA,MALAGA,172,19.0,0.0,12.5,06:51,25.6,12:51,15.0,3.1,8.9,11:50,,,,,55.0,82.0,07:00,36.0,13:50,
2024-03-16,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,19.7,0.0,13.7,05:37,25.7,08:41,,,,,,,,,78.0,80.0,Varias,44.0,08:40,
2024-03-16,6057X,MANILVA,MALAGA,140,17.6,0.0,14.6,22:56,20.5,10:38,12.0,1.4,7.5,14:50,,,,,74.0,88.0,Varias,65.0,10:30,
2024-03-16,6083X,MARBELLA,MALAGA,2,17.9,0.0,15.8,06:16,20.0,08:07,8.0,5.3,10.6,13:00,,,,,83.0,87.0,14:10,56.0,21:10,
2024-03-16,6076X,"MARBELLA, PUERTO",MALAGA,2,18.0,,14.8,06:32,21.2,11:04,12.0,2.2,9.2,14:50,,,,,68.0,84.0,14:50,45.0,08:10,
2024-03-16,6375X,FUENTE DE PIEDRA,MALAGA,420,15.6,0.0,6.6,05:45,24.5,13:25,18.0,3.3,11.1,14:10,,,,,51.0,96.0,Varias,26.0,15:40,
2024-03-16,6201X,ALGARROBO,MALAGA,40,16.2,0.0,10.8,04:18,21.7,15:25,14.0,1.4,6.9,11:30,,,,,79.0,91.0,00:30,59.0,09:30,
2024-03-16,6050X,GAUCÍN,MALAGA,594,17.4,0.0,11.3,05:41,23.4,14:11,22.0,1.4,5.3,11:10,,,,,57.0,83.0,Varias,41.0,23:59,
2024-03-16,6045X,ALPANDEIRE,MALAGA,676,18.6,0.0,12.1,04:26,25.2,13:38,10.0,1.4,8.1,22:40,,,,,56.0,75.0,00:20,40.0,Varias,
2024-03-16,6205X,TORROX,MALAGA,3,,0.0,,,,,11.0,2.5,6.1,12:40,1025.8,10,1023.0,01,,95.0,00:00,57.0,23:59,
2024-03-16,6100B,ANTEQUERA AYUNTAMIENTO (AUTOMÁTICA THIES),MALAGA,515,,,,,,,,,,,,,,,55.0,,,,,
2024-03-16,6032X,RONDA INSTITUTO,MALAGA,753,17.2,0.0,10.3,06:43,24.0,14:40,18.0,1.9,8.3,23:30,,,,,55.0,87.0,00:00,35.0,23:40,
2024-03-17,6084X,FUENGIROLA,MALAGA,8,,0.0,,,,,11.0,1.1,4.2,11:20,1022.9,00,1018.9,17,,,,,,
2024-03-17,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,19.6,0.0,14.6,07:00,24.7,10:50,12.0,1.7,4.7,10:40,1018.0,00,1013.9,17,49.0,63.0,00:40,33.0,10:40,
2024-03-17,6058I,ESTEPONA,MALAGA,19,18.2,0.0,14.6,23:59,21.8,08:30,8.0,2.8,6.9,12:10,1022.7,00,1019.2,17,42.0,64.0,22:10,32.0,07:50,
2024-03-17,6155A,MÁLAGA AEROPUERTO,MALAGA,6,18.1,0.0,12.4,06:10,23.8,10:40,28.0,3.6,8.3,02:00,1023.4,00,1019.3,17,58.0,73.0,02:50,36.0,10:20,"9,1"
2024-03-17,6106X,ANTEQUERA,MALAGA,408,19.2,0.0,13.9,23:59,24.5,14:50,14.0,1.4,10.8,04:20,975.0,00,970.9,17,29.0,48.0,23:40,22.0,15:10,
2024-03-17,6143X,COÍN,MALAGA,230,20.4,0.0,13.8,05:43,27.1,11:25,,,,,,,,,41.0,59.0,00:40,27.0,Varias,
2024-03-17,6040X,CORTES DE LA FRONTERA,MALAGA,315,16.8,0.0,10.2,Varias,23.3,12:39,22.0,0.6,5.0,14:00,,,,,64.0,85.0,07:40,45.0,12:50,
2024-03-17,6088X,TORREMOLINOS,MALAGA,85,20.0,0.0,16.0,23:25,24.1,09:57,20.0,0.6,3.9,11:00,,,,,49.0,58.0,06:40,32.0,09:40,
2024-03-17,6201X,ALGARROBO,MALAGA,40,18.2,0.0,13.3,06:52,23.2,12:31,20.0,0.8,4.2,12:50,,,,,60.0,75.0,Varias,51.0,14:00,
2024-03-17,6172X,MÁLAGA,MALAGA,25,20.5,0.0,16.1,06:30,24.9,09:42,4.0,1.7,5.6,07:10,,,,,55.0,65.0,15:10,39.0,09:50,
2024-03-17,6213X,NERJA,MALAGA,169,20.2,0.0,16.2,06:44,24.2,14:05,7.0,0.8,3.9,09:10,,,,,51.0,64.0,19:30,39.0,13:50,
2024-03-17,6199X,VÉLEZ-MÁLAGA,MALAGA,41,19.2,0.0,13.4,06:11,24.9,09:45,,,,,,,,,58.0,72.0,00:10,40.0,09:40,
2024-03-17,6127X,ÁLORA,MALAGA,172,19.2,0.0,12.3,06:19,26.0,14:57,16.0,2.5,9.7,12:10,,,,,46.0,71.0,08:30,31.0,13:50,
2024-03-17,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,21.2,0.0,15.2,06:22,27.1,10:04,,,,,,,,,56.0,70.0,02:20,34.0,09:50,
2024-03-17,6057X,MANILVA,MALAGA,140,18.0,0.0,14.9,23:24,21.0,14:57,10.0,1.4,7.5,11:30,,,,,55.0,76.0,04:00,48.0,07:40,
2024-03-17,6083X,MARBELLA,MALAGA,2,18.8,0.0,15.5,05:17,22.0,08:58,8.0,4.4,7.2,11:20,,,,,62.0,72.0,05:50,44.0,08:50,
2024-03-17,6076X,"MARBELLA, PUERTO",MALAGA,2,19.0,,14.9,04:00,23.0,08:52,10.0,2.8,6.4,13:00,,,,,37.0,53.0,13:10,19.0,08:40,
2024-03-17,6375X,FUENTE DE PIEDRA,MALAGA,420,19.2,0.0,13.0,23:59,25.5,13:44,17.0,4.7,12.5,11:10,,,,,28.0,61.0,23:59,15.0,14:40,
2024-03-17,6069X,BENAHAVÍS,MALAGA,392,18.6,0.0,13.6,04:48,23.6,14:42,4.0,1.1,6.1,09:30,,,,,44.0,59.0,21:30,35.0,09:40,
2024-03-17,6050X,GAUCÍN,MALAGA,594,18.3,0.0,14.2,23:45,22.4,14:07,24.0,1.1,5.6,14:40,,,,,50.0,65.0,Varias,39.0,00:30,
2024-03-17,6045X,ALPANDEIRE,MALAGA,676,19.6,0.0,13.1,23:06,26.2,14:40,12.0,1.9,9.2,03:50,,,,,39.0,67.0,22:20,31.0,14:50,
2024-03-17,6205X,TORROX,MALAGA,3,,0.0,,,,,1.0,1.7,4.7,04:40,1023.9,00,1020.0,17,,85.0,Varias,52.0,02:10,
